u,v,distance_km,kind,weight_ms,load_per_unit
1472,1473,835.7591613192835,intra,3.2877924844903323,0.0
1473,1474,835.7591613192835,intra,3.2877924844903323,0.0
1474,1475,835.7591613192835,intra,3.2877924844903323,0.0
1475,1476,835.7591613192835,intra,3.2877924844903323,0.0
1476,1477,835.7591613192835,intra,3.2877924844903323,0.0
1477,1478,835.7591613192835,intra,3.2877924844903323,0.0
1478,1479,835.7591613192835,intra,3.2877924844903323,0.0
1479,1480,835.7591613192835,intra,3.2877924844903323,0.0
1480,1481,835.7591613192835,intra,3.2877924844903323,0.0
1481,1482,835.7591613192835,intra,3.2877924844903323,0.0
1482,1483,835.7591613192835,intra,3.2877924844903323,0.0
1483,1484,835.7591613192835,intra,3.2877924844903323,0.0
1484,1485,835.7591613192835,intra,3.2877924844903323,0.0
1485,1486,835.7591613192835,intra,3.2877924844903323,0.0
1486,1487,835.7591613192835,intra,3.2877924844903323,0.0
1487,1488,835.7591613192835,intra,3.2877924844903323,0.0
1488,1489,835.7591613192835,intra,3.2877924844903323,0.0
1489,1490,835.7591613192835,intra,3.2877924844903323,0.0
1490,1491,835.7591613192835,intra,3.2877924844903323,0.0
1491,1492,835.7591613192835,intra,3.2877924844903323,0.0
1492,1493,835.7591613192835,intra,3.2877924844903323,0.0
1493,1494,835.7591613192835,intra,3.2877924844903323,0.0
1494,1495,835.7591613192835,intra,3.2877924844903323,0.0
1495,1496,835.7591613192835,intra,3.2877924844903323,0.0
1496,1497,835.7591613192835,intra,3.2877924844903323,0.0
1497,1498,835.7591613192835,intra,3.2877924844903323,0.0
1498,1499,835.7591613192835,intra,3.2877924844903323,0.0
1499,1500,835.7591613192835,intra,3.2877924844903323,0.0
1500,1501,835.7591613192835,intra,3.2877924844903323,0.0
1501,1502,835.7591613192835,intra,3.2877924844903323,0.0
1502,1503,835.7591613192835,intra,3.2877924844903323,0.0
1503,1504,835.7591613192835,intra,3.2877924844903323,0.0
1504,1505,835.7591613192835,intra,3.2877924844903323,0.0
1505,1506,835.7591613192835,intra,3.2877924844903323,0.0
1506,1507,835.7591613192835,intra,3.2877924844903323,0.0
1456,1507,835.7591613192835,intra,3.2877924844903323,0.0
1508,1509,835.7591613192835,intra,3.2877924844903323,0.0
1509,1510,835.7591613192835,intra,3.2877924844903323,0.0
1510,1511,835.7591613192835,intra,3.2877924844903323,0.0
1511,1512,835.7591613192835,intra,3.2877924844903323,0.0
1512,1513,835.7591613192835,intra,3.2877924844903323,0.0
1513,1514,835.7591613192835,intra,3.2877924844903323,0.0
1514,1515,835.7591613192835,intra,3.2877924844903323,0.0
1515,1516,835.7591613192835,intra,3.2877924844903323,0.0
1516,1517,835.7591613192835,intra,3.2877924844903323,0.0
1517,1518,835.7591613192835,intra,3.2877924844903323,0.0
1518,1519,835.7591613192835,intra,3.2877924844903323,0.0
1519,1520,835.7591613192835,intra,3.2877924844903323,0.0
1520,1521,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1521,1522,835.7591613192835,intra,3.2877924844903323,0.0015873015873015873
1522,1523,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1523,1524,835.7591613192835,intra,3.2877924844903323,0.004761904761904762
1524,1525,835.7591613192835,intra,3.2877924844903323,0.007936507936507936
1525,1526,835.7591613192835,intra,3.2877924844903323,0.0
1526,1527,835.7591613192835,intra,3.2877924844903323,0.0
1527,1528,835.7591613192835,intra,3.2877924844903323,0.0
1528,1529,835.7591613192835,intra,3.2877924844903323,0.0
1529,1530,835.7591613192835,intra,3.2877924844903323,0.0
1530,1531,835.7591613192835,intra,3.2877924844903323,0.0
1531,1532,835.7591613192835,intra,3.2877924844903323,0.0
1532,1533,835.7591613192835,intra,3.2877924844903323,0.0
1533,1534,835.7591613192835,intra,3.2877924844903323,0.0
1534,1535,835.7591613192835,intra,3.2877924844903323,0.0
1535,1536,835.7591613192835,intra,3.2877924844903323,0.0
1536,1537,835.7591613192835,intra,3.2877924844903323,0.0
1537,1538,835.7591613192835,intra,3.2877924844903323,0.0
1538,1539,835.7591613192835,intra,3.2877924844903323,0.0
1539,1540,835.7591613192835,intra,3.2877924844903323,0.0
1540,1541,835.7591613192835,intra,3.2877924844903323,0.0
1541,1542,835.7591613192835,intra,3.2877924844903323,0.0
1542,1543,835.7591613192835,intra,3.2877924844903323,0.0
1543,1544,835.7591613192835,intra,3.2877924844903323,0.0
1544,1545,835.7591613192835,intra,3.2877924844903323,0.0
1545,1546,835.7591613192835,intra,3.2877924844903323,0.0
1546,1547,835.7591613192835,intra,3.2877924844903323,0.0
1547,1548,835.7591613192835,intra,3.2877924844903323,0.0
1548,1549,835.7591613192835,intra,3.2877924844903323,0.0
1549,1550,835.7591613192835,intra,3.2877924844903323,0.0
1550,1551,835.7591613192835,intra,3.2877924844903323,0.0
1551,1552,835.7591613192835,intra,3.2877924844903323,0.0
1552,1553,835.7591613192835,intra,3.2877924844903323,0.0
1553,1554,835.7591613192835,intra,3.2877924844903323,0.0
1554,1555,835.7591613192835,intra,3.2877924844903323,0.0
1555,1556,835.7591613192835,intra,3.2877924844903323,0.0
1556,1557,835.7591613192835,intra,3.2877924844903323,0.0
1557,1558,835.7591613192835,intra,3.2877924844903323,0.0
1558,1559,835.7591613192835,intra,3.2877924844903323,0.0
1508,1559,835.7591613192835,intra,3.2877924844903323,0.0
1560,1561,835.7591613192835,intra,3.2877924844903323,0.0
1561,1562,835.7591613192835,intra,3.2877924844903323,0.0
1562,1563,835.7591613192835,intra,3.2877924844903323,0.0
1563,1564,835.7591613192835,intra,3.2877924844903323,0.0
1564,1565,835.7591613192835,intra,3.2877924844903323,0.0
1565,1566,835.7591613192835,intra,3.2877924844903323,0.0
1566,1567,835.7591613192835,intra,3.2877924844903323,0.0
1567,1568,835.7591613192835,intra,3.2877924844903323,0.0
1568,1569,835.7591613192835,intra,3.2877924844903323,0.0
1569,1570,835.7591613192835,intra,3.2877924844903323,0.0
1570,1571,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1571,1572,835.7591613192835,intra,3.2877924844903323,0.020634920634920638
1572,1573,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
1573,1574,835.7591613192835,intra,3.2877924844903323,0.006349206349206349
1574,1575,835.7591613192835,intra,3.2877924844903323,0.0
1575,1576,835.7591613192835,intra,3.2877924844903323,0.0
1576,1577,835.7591613192835,intra,3.2877924844903323,0.0
1577,1578,835.7591613192835,intra,3.2877924844903323,0.0
1578,1579,835.7591613192835,intra,3.2877924844903323,0.0
1579,1580,835.7591613192835,intra,3.2877924844903323,0.0
1580,1581,835.7591613192835,intra,3.2877924844903323,0.0
1581,1582,835.7591613192835,intra,3.2877924844903323,0.0
1582,1583,835.7591613192835,intra,3.2877924844903323,0.0
1583,1584,835.7591613192835,intra,3.2877924844903323,0.0
1584,1585,835.7591613192835,intra,3.2877924844903323,0.0
1585,1586,835.7591613192835,intra,3.2877924844903323,0.0
1586,1587,835.7591613192835,intra,3.2877924844903323,0.0
1587,1588,835.7591613192835,intra,3.2877924844903323,0.0
1588,1589,835.7591613192835,intra,3.2877924844903323,0.0
1589,1590,835.7591613192835,intra,3.2877924844903323,0.0
1590,1591,835.7591613192835,intra,3.2877924844903323,0.0
1591,1592,835.7591613192835,intra,3.2877924844903323,0.0
1592,1593,835.7591613192835,intra,3.2877924844903323,0.0
1593,1594,835.7591613192835,intra,3.2877924844903323,0.0
1594,1595,835.7591613192835,intra,3.2877924844903323,0.0
1595,1596,835.7591613192835,intra,3.2877924844903323,0.0
1596,1597,835.7591613192835,intra,3.2877924844903323,0.0
1597,1598,835.7591613192835,intra,3.2877924844903323,0.0
1598,1599,835.7591613192835,intra,3.2877924844903323,0.0
1599,1600,835.7591613192835,intra,3.2877924844903323,0.0
1600,1601,835.7591613192835,intra,3.2877924844903323,0.0
1601,1602,835.7591613192835,intra,3.2877924844903323,0.0
1602,1603,835.7591613192835,intra,3.2877924844903323,0.0
1603,1604,835.7591613192835,intra,3.2877924844903323,0.0
1604,1605,835.7591613192835,intra,3.2877924844903323,0.0
1605,1606,835.7591613192835,intra,3.2877924844903323,0.0
1606,1607,835.7591613192835,intra,3.2877924844903323,0.0
1607,1608,835.7591613192835,intra,3.2877924844903323,0.0
1608,1609,835.7591613192835,intra,3.2877924844903323,0.0
1609,1610,835.7591613192835,intra,3.2877924844903323,0.0
1610,1611,835.7591613192835,intra,3.2877924844903323,0.0
1560,1611,835.7591613192835,intra,3.2877924844903323,0.0
1612,1613,835.7591613192835,intra,3.2877924844903323,0.0
1613,1614,835.7591613192835,intra,3.2877924844903323,0.0
1614,1615,835.7591613192835,intra,3.2877924844903323,0.0
1615,1616,835.7591613192835,intra,3.2877924844903323,0.0
1616,1617,835.7591613192835,intra,3.2877924844903323,0.0
1617,1618,835.7591613192835,intra,3.2877924844903323,0.0
1618,1619,835.7591613192835,intra,3.2877924844903323,0.0
1619,1620,835.7591613192835,intra,3.2877924844903323,0.0
1620,1621,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
1621,1622,835.7591613192835,intra,3.2877924844903323,0.01904761904761905
1622,1623,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1623,1624,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
1624,1625,835.7591613192835,intra,3.2877924844903323,0.006349206349206349
1625,1626,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1626,1627,835.7591613192835,intra,3.2877924844903323,0.0
1627,1628,835.7591613192835,intra,3.2877924844903323,0.0
1628,1629,835.7591613192835,intra,3.2877924844903323,0.0
1629,1630,835.7591613192835,intra,3.2877924844903323,0.0
1630,1631,835.7591613192835,intra,3.2877924844903323,0.0
1631,1632,835.7591613192835,intra,3.2877924844903323,0.0
1632,1633,835.7591613192835,intra,3.2877924844903323,0.0
1633,1634,835.7591613192835,intra,3.2877924844903323,0.0
1634,1635,835.7591613192835,intra,3.2877924844903323,0.0
1635,1636,835.7591613192835,intra,3.2877924844903323,0.0
1636,1637,835.7591613192835,intra,3.2877924844903323,0.0
1637,1638,835.7591613192835,intra,3.2877924844903323,0.0
1638,1639,835.7591613192835,intra,3.2877924844903323,0.0
1639,1640,835.7591613192835,intra,3.2877924844903323,0.0
1640,1641,835.7591613192835,intra,3.2877924844903323,0.0
1641,1642,835.7591613192835,intra,3.2877924844903323,0.0
1642,1643,835.7591613192835,intra,3.2877924844903323,0.0
1643,1644,835.7591613192835,intra,3.2877924844903323,0.0
1644,1645,835.7591613192835,intra,3.2877924844903323,0.0
1645,1646,835.7591613192835,intra,3.2877924844903323,0.0
1646,1647,835.7591613192835,intra,3.2877924844903323,0.0
1647,1648,835.7591613192835,intra,3.2877924844903323,0.0
1648,1649,835.7591613192835,intra,3.2877924844903323,0.0
1649,1650,835.7591613192835,intra,3.2877924844903323,0.0
1650,1651,835.7591613192835,intra,3.2877924844903323,0.0
1651,1652,835.7591613192835,intra,3.2877924844903323,0.0
1652,1653,835.7591613192835,intra,3.2877924844903323,0.0
1653,1654,835.7591613192835,intra,3.2877924844903323,0.0
1654,1655,835.7591613192835,intra,3.2877924844903323,0.0
1655,1656,835.7591613192835,intra,3.2877924844903323,0.0
1656,1657,835.7591613192835,intra,3.2877924844903323,0.0
1657,1658,835.7591613192835,intra,3.2877924844903323,0.0
1658,1659,835.7591613192835,intra,3.2877924844903323,0.0
1659,1660,835.7591613192835,intra,3.2877924844903323,0.0
1660,1661,835.7591613192835,intra,3.2877924844903323,0.0
1661,1662,835.7591613192835,intra,3.2877924844903323,0.0
1662,1663,835.7591613192835,intra,3.2877924844903323,0.0
1612,1663,835.7591613192835,intra,3.2877924844903323,0.0
1664,1665,835.7591613192835,intra,3.2877924844903323,0.0
1665,1666,835.7591613192835,intra,3.2877924844903323,0.0
1666,1667,835.7591613192835,intra,3.2877924844903323,0.0
1667,1668,835.7591613192835,intra,3.2877924844903323,0.0
1668,1669,835.7591613192835,intra,3.2877924844903323,0.0
1669,1670,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1670,1671,835.7591613192835,intra,3.2877924844903323,0.012698412698412697
1671,1672,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
1672,1673,835.7591613192835,intra,3.2877924844903323,0.022222222222222227
1673,1674,835.7591613192835,intra,3.2877924844903323,0.015873015873015872
1674,1675,835.7591613192835,intra,3.2877924844903323,0.014285714285714284
1675,1676,835.7591613192835,intra,3.2877924844903323,0.006349206349206349
1676,1677,835.7591613192835,intra,3.2877924844903323,0.0031746031746031746
1677,1678,835.7591613192835,intra,3.2877924844903323,0.0
1678,1679,835.7591613192835,intra,3.2877924844903323,0.0
1679,1680,835.7591613192835,intra,3.2877924844903323,0.0
1680,1681,835.7591613192835,intra,3.2877924844903323,0.0
1681,1682,835.7591613192835,intra,3.2877924844903323,0.0
1682,1683,835.7591613192835,intra,3.2877924844903323,0.0
1683,1684,835.7591613192835,intra,3.2877924844903323,0.0
1684,1685,835.7591613192835,intra,3.2877924844903323,0.0
1685,1686,835.7591613192835,intra,3.2877924844903323,0.0
1686,1687,835.7591613192835,intra,3.2877924844903323,0.0
1687,1688,835.7591613192835,intra,3.2877924844903323,0.0
1688,1689,835.7591613192835,intra,3.2877924844903323,0.0
1689,1690,835.7591613192835,intra,3.2877924844903323,0.0
1690,1691,835.7591613192835,intra,3.2877924844903323,0.0
1691,1692,835.7591613192835,intra,3.2877924844903323,0.0
1692,1693,835.7591613192835,intra,3.2877924844903323,0.0
1693,1694,835.7591613192835,intra,3.2877924844903323,0.0
1694,1695,835.7591613192835,intra,3.2877924844903323,0.0
1695,1696,835.7591613192835,intra,3.2877924844903323,0.0
1696,1697,835.7591613192835,intra,3.2877924844903323,0.0
1697,1698,835.7591613192835,intra,3.2877924844903323,0.0
1698,1699,835.7591613192835,intra,3.2877924844903323,0.0
1699,1700,835.7591613192835,intra,3.2877924844903323,0.0
1700,1701,835.7591613192835,intra,3.2877924844903323,0.0
1701,1702,835.7591613192835,intra,3.2877924844903323,0.0
1702,1703,835.7591613192835,intra,3.2877924844903323,0.0
1703,1704,835.7591613192835,intra,3.2877924844903323,0.0
1704,1705,835.7591613192835,intra,3.2877924844903323,0.0
1705,1706,835.7591613192835,intra,3.2877924844903323,0.0
1706,1707,835.7591613192835,intra,3.2877924844903323,0.0
1707,1708,835.7591613192835,intra,3.2877924844903323,0.0
1708,1709,835.7591613192835,intra,3.2877924844903323,0.0
1709,1710,835.7591613192835,intra,3.2877924844903323,0.0
1710,1711,835.7591613192835,intra,3.2877924844903323,0.0
1711,1712,835.7591613192835,intra,3.2877924844903323,0.0
1712,1713,835.7591613192835,intra,3.2877924844903323,0.0
1713,1714,835.7591613192835,intra,3.2877924844903323,0.0
1714,1715,835.7591613192835,intra,3.2877924844903323,0.0
1664,1715,835.7591613192835,intra,3.2877924844903323,0.0
1716,1717,835.7591613192835,intra,3.2877924844903323,0.0
1717,1718,835.7591613192835,intra,3.2877924844903323,0.0
1718,1719,835.7591613192835,intra,3.2877924844903323,0.0
1719,1720,835.7591613192835,intra,3.2877924844903323,0.03333333333333335
1720,1721,835.7591613192835,intra,3.2877924844903323,0.04444444444444447
1721,1722,835.7591613192835,intra,3.2877924844903323,0.03809523809523811
1722,1723,835.7591613192835,intra,3.2877924844903323,0.034920634920634935
1723,1724,835.7591613192835,intra,3.2877924844903323,0.034920634920634935
1724,1725,835.7591613192835,intra,3.2877924844903323,0.025396825396825404
1725,1726,835.7591613192835,intra,3.2877924844903323,0.022222222222222227
1726,1727,835.7591613192835,intra,3.2877924844903323,0.009523809523809523
1727,1728,835.7591613192835,intra,3.2877924844903323,0.004761904761904762
1728,1729,835.7591613192835,intra,3.2877924844903323,0.0
1729,1730,835.7591613192835,intra,3.2877924844903323,0.0
1730,1731,835.7591613192835,intra,3.2877924844903323,0.0
1731,1732,835.7591613192835,intra,3.2877924844903323,0.0
1732,1733,835.7591613192835,intra,3.2877924844903323,0.0
1733,1734,835.7591613192835,intra,3.2877924844903323,0.0
1734,1735,835.7591613192835,intra,3.2877924844903323,0.0
1735,1736,835.7591613192835,intra,3.2877924844903323,0.0
1736,1737,835.7591613192835,intra,3.2877924844903323,0.0
1737,1738,835.7591613192835,intra,3.2877924844903323,0.0
1738,1739,835.7591613192835,intra,3.2877924844903323,0.0
1739,1740,835.7591613192835,intra,3.2877924844903323,0.0
1740,1741,835.7591613192835,intra,3.2877924844903323,0.0
1741,1742,835.7591613192835,intra,3.2877924844903323,0.0
1742,1743,835.7591613192835,intra,3.2877924844903323,0.0
1743,1744,835.7591613192835,intra,3.2877924844903323,0.0
1744,1745,835.7591613192835,intra,3.2877924844903323,0.0
1745,1746,835.7591613192835,intra,3.2877924844903323,0.0
1746,1747,835.7591613192835,intra,3.2877924844903323,0.0
1747,1748,835.7591613192835,intra,3.2877924844903323,0.0
1748,1749,835.7591613192835,intra,3.2877924844903323,0.0
1749,1750,835.7591613192835,intra,3.2877924844903323,0.0
1750,1751,835.7591613192835,intra,3.2877924844903323,0.0
1751,1752,835.7591613192835,intra,3.2877924844903323,0.0
1752,1753,835.7591613192835,intra,3.2877924844903323,0.0
1753,1754,835.7591613192835,intra,3.2877924844903323,0.0
1754,1755,835.7591613192835,intra,3.2877924844903323,0.0
1755,1756,835.7591613192835,intra,3.2877924844903323,0.0
1756,1757,835.7591613192835,intra,3.2877924844903323,0.0
1757,1758,835.7591613192835,intra,3.2877924844903323,0.0
1758,1759,835.7591613192835,intra,3.2877924844903323,0.0
1759,1760,835.7591613192835,intra,3.2877924844903323,0.0
1760,1761,835.7591613192835,intra,3.2877924844903323,0.0
1761,1762,835.7591613192835,intra,3.2877924844903323,0.0
1762,1763,835.7591613192835,intra,3.2877924844903323,0.0
1763,1764,835.7591613192835,intra,3.2877924844903323,0.0
1764,1765,835.7591613192835,intra,3.2877924844903323,0.0
1765,1766,835.7591613192835,intra,3.2877924844903323,0.0
1766,1767,835.7591613192835,intra,3.2877924844903323,0.0
1716,1767,835.7591613192835,intra,3.2877924844903323,0.0
1768,1769,835.7591613192835,intra,3.2877924844903323,0.03333333333333335
1769,1770,835.7591613192835,intra,3.2877924844903323,0.03174603174603176
1770,1771,835.7591613192835,intra,3.2877924844903323,0.03015873015873017
1771,1772,835.7591613192835,intra,3.2877924844903323,0.026984126984126992
1772,1773,835.7591613192835,intra,3.2877924844903323,0.05555555555555559
1773,1774,835.7591613192835,intra,3.2877924844903323,0.047619047619047644
1774,1775,835.7591613192835,intra,3.2877924844903323,0.04444444444444447
1775,1776,835.7591613192835,intra,3.2877924844903323,0.03333333333333335
